   0.00000     0.00000 
   0.03157     0.03157 
   0.06315     0.06311 
   0.09472     0.09458 
   0.12630     0.12596 
   0.15787     0.15721 
   0.18944     0.18831 
   0.22102     0.21922 
   0.25259     0.24991 
   0.28416     0.28036 
   0.31574     0.31052 
   0.34731     0.34037 
   0.37889     0.36989 
   0.41046     0.39903 
   0.44203     0.42778 
   0.47361     0.45610 
   0.50518     0.48397 
   0.53675     0.51135 
   0.56833     0.53822 
   0.59990     0.56456 
   0.63148     0.59034 
   0.66305     0.61552 
   0.69462     0.64010 
   0.72620     0.66403 
   0.75777     0.68730 
   0.78934     0.70989 
   0.82092     0.73177 
   0.85249     0.75292 
   0.88407     0.77332 
   0.91564     0.79295 
   0.94721     0.81179 
   0.97879     0.82982 
   1.01036     0.84702 
   1.04194     0.86338 
   1.07351     0.87888 
   1.10508     0.89350 
   1.13666     0.90723 
   1.16823     0.92006 
   1.19980     0.93197 
   1.23138     0.94295 
   1.26295     0.95299 
   1.29453     0.96208 
   1.32610     0.97021 
   1.35767     0.97738 
   1.38925     0.98357 
   1.42082     0.98877 
   1.45239     0.99300 
   1.48397     0.99623 
   1.51554     0.99847 
   1.54712     0.99972 
   1.57869     0.99997 
   1.61026     0.99922 
   1.64184     0.99748 
   1.67341     0.99474 
   1.70498     0.99101 
   1.73656     0.98629 
   1.76813     0.98059 
   1.79971     0.97391 
   1.83128     0.96627 
   1.86285     0.95765 
   1.89443     0.94809 
   1.92600     0.93758 
   1.95758     0.92613 
   1.98915     0.91376 
   2.02072     0.90048 
   2.05230     0.88630 
   2.08387     0.87124 
   2.11544     0.85531 
   2.14702     0.83853 
   2.17859     0.82091 
   2.21017     0.80247 
   2.24174     0.78324 
   2.27331     0.76322 
   2.30489     0.74244 
   2.33646     0.72092 
   2.36803     0.69869 
   2.39961     0.67575 
   2.43118     0.65214 
   2.46276     0.62789 
   2.49433     0.60301 
   2.52590     0.57752 
   2.55748     0.55146 
   2.58905     0.52485 
   2.62063     0.49772 
   2.65220     0.47009 
   2.68377     0.44199 
   2.71535     0.41346 
   2.74692     0.38451 
   2.77849     0.35517 
   2.81007     0.32549 
   2.84164     0.29547 
   2.87322     0.26517 
   2.90479     0.23460 
   2.93636     0.20379 
   2.96794     0.17278 
   2.99951     0.14160 
   3.03108     0.11028 
   3.06266     0.07885 
   3.09423     0.04734 
   3.12581     0.01579 
   3.15738    -0.01579 
   3.18895    -0.04734 
   3.22053    -0.07885 
   3.25210    -0.11028 
   3.28367    -0.14160 
   3.31525    -0.17278 
   3.34682    -0.20379 
   3.37840    -0.23460 
   3.40997    -0.26517 
   3.44154    -0.29547 
   3.47312    -0.32549 
   3.50469    -0.35517 
   3.53627    -0.38451 
   3.56784    -0.41346 
   3.59941    -0.44199 
   3.63099    -0.47009 
   3.66256    -0.49772 
   3.69413    -0.52485 
   3.72571    -0.55146 
   3.75728    -0.57752 
   3.78886    -0.60301 
   3.82043    -0.62789 
   3.85200    -0.65214 
   3.88358    -0.67575 
   3.91515    -0.69869 
   3.94672    -0.72092 
   3.97830    -0.74244 
   4.00987    -0.76322 
   4.04145    -0.78324 
   4.07302    -0.80247 
   4.10459    -0.82091 
   4.13617    -0.83853 
   4.16774    -0.85531 
   4.19931    -0.87124 
   4.23089    -0.88630 
   4.26246    -0.90048 
   4.29404    -0.91376 
   4.32561    -0.92613 
   4.35718    -0.93758 
   4.38876    -0.94809 
   4.42033    -0.95765 
   4.45191    -0.96627 
   4.48348    -0.97391 
   4.51505    -0.98059 
   4.54663    -0.98629 
   4.57820    -0.99101 
   4.60977    -0.99474 
   4.64135    -0.99748 
   4.67292    -0.99922 
   4.70450    -0.99997 
   4.73607    -0.99972 
   4.76764    -0.99847 
   4.79922    -0.99623 
   4.83079    -0.99300 
   4.86236    -0.98877 
   4.89394    -0.98357 
   4.92551    -0.97738 
   4.95709    -0.97021 
   4.98866    -0.96208 
   5.02023    -0.95299 
   5.05181    -0.94295 
   5.08338    -0.93197 
   5.11495    -0.92006 
   5.14653    -0.90723 
   5.17810    -0.89350 
   5.20968    -0.87888 
   5.24125    -0.86338 
   5.27282    -0.84702 
   5.30440    -0.82982 
   5.33597    -0.81179 
   5.36755    -0.79295 
   5.39912    -0.77332 
   5.43069    -0.75292 
   5.46227    -0.73177 
   5.49384    -0.70989 
   5.52541    -0.68730 
   5.55699    -0.66403 
   5.58856    -0.64010 
   5.62014    -0.61552 
   5.65171    -0.59034 
   5.68328    -0.56456 
   5.71486    -0.53822 
   5.74643    -0.51135 
   5.77800    -0.48397 
   5.80958    -0.45610 
   5.84115    -0.42778 
   5.87273    -0.39903 
   5.90430    -0.36989 
   5.93587    -0.34037 
   5.96745    -0.31052 
   5.99902    -0.28036 
   6.03059    -0.24991 
   6.06217    -0.21922 
   6.09374    -0.18831 
   6.12532    -0.15721 
   6.15689    -0.12596 
   6.18846    -0.09458 
   6.22004    -0.06311 
   6.25161    -0.03157 
   6.28319    -0.00000 
